"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"34",34,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/3/2011",64,8,7,29.91,"N",16.5,35.6,4,2011,"Waxing crescent","6/5/2011","6/1/2011","Waxing crescent","New","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",-0.899180213,-1.476511362,-0.426529515,0.047907391,0.5767154,-0.461437549,-0.673684211,-0.314685315,-0.5,-0.333333333,0.525423729,0.035294118,"0"
"39",39,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/8/2011",60,11,6,30,"N",18.9,35.9,6,2011,"First quarter","6/10/2011","6/6/2011","First quarter","Waxing crescent","North","High(35-40)","High(>10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.473116735,-0.364532366,0.837035559,1.161376016,0.731227729,-0.064687507,-0.631578947,-0.482517483,-0.660714286,-0.458333333,0.550847458,0.058823529,"0"
"42",42,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/11/2011",63,9,17,29.92,"N",18.1,35.3,7,2011,"Waxing gibbous","6/13/2011","6/9/2011","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.735192031,-0.286133395,0.419063599,0.422203072,0.133687514,-0.663157895,-0.426573427,-0.517857143,-0.375,0.5,0.070588235,"0"
"50",50,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/19/2011",61,3,1,29.85,"N",20,33.5,11,2011,"Waning gibbous","6/21/2011","6/17/2011","Waning gibbous","Full","North","Low(30-35)","Low(0-5)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.329632604,0.145124674,-1.26890623,-1.807873651,-0.504870899,0.927187599,-0.642105263,-0.559440559,-0.392857143,-0.125,0.347457627,0.117647059,"0"
"51",51,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/20/2011",64,8,16,29.83,"N",20.7,33.6,9,2011,"Waning gibbous","6/22/2011","6/18/2011","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,0.469451881,-1.549698469,0.047907391,-0.45336679,0.530437556,-0.673684211,-0.608391608,-0.357142857,-0.333333333,0.355932203,0.094117647,"0"
"52",52,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/21/2011",63,7,8,29.85,"N",21.4,35.3,9,2011,"Waning gibbous","6/23/2011","6/19/2011","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,0.793779089,-1.26890623,-0.323248817,0.422203072,0.530437556,-0.663157895,-0.657342657,-0.392857143,-0.291666667,0.5,0.094117647,"0"
"53",53,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/22/2011",63,8,8,29.9,"N",21.1,38.4,8,2011,"Last quarter","6/24/2011","6/20/2011","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,0.654781714,-0.566925634,0.047907391,2.018830466,0.332062535,-0.663157895,-0.636363636,-0.482142857,-0.333333333,0.762711864,0.082352941,"0"
"55",55,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/24/2011",63,6,1,29.92,"Y",17.5,37.3,15,2011,"Last quarter","6/26/2011","6/22/2011","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-1.01318678,-0.286133395,-0.694405026,1.452285262,1.720687683,-0.663157895,-0.384615385,-0.517857143,-0.25,0.669491525,0.164705882,"1"
"61",61,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/30/2011",73,9,15,29.91,"N",19.7,35.2,7,2011,"New","7/2/2011","6/28/2011","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.0061273,-0.426529515,0.419063599,0.370698962,0.133687514,-0.768421053,-0.538461538,-0.5,-0.375,0.491525424,0.070588235,"0"
"62",62,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/1/2011",73,8,16,29.79,"N",21.1,35.3,8,2011,"New","7/3/2011","6/29/2011","Waxing crescent","New","Northeast","High(35-40)","Medium(5-10)","Low","High(65-95)","Medium(16-20)","Low",0.392176959,0.654781714,-2.111282946,0.047907391,0.422203072,0.332062535,-0.768421053,-0.636363636,-0.285714286,-0.333333333,0.5,0.082352941,"0"
"70",70,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/9/2011",68,7,14,29.86,"N",18.2,36.2,6,2011,"First quarter","7/11/2011","7/7/2011","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.688859573,-1.128510111,-0.323248817,0.885740057,-0.064687507,-0.715789474,-0.433566434,-0.410714286,-0.291666667,0.576271186,0.058823529,"0"
"75",75,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/14/2011",67,0,1,29.94,"N",20.2,34.7,7,2011,"Full","7/16/2011","7/12/2011","Full","Waxing gibbous","None","Low(30-35)","None(0)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,0.237789591,-0.005341157,-2.921342276,0.113178415,0.133687514,-0.705263158,-0.573426573,-0.553571429,0,0.449152542,0.070588235,"0"
"87",87,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/26/2011",70,5,10,29.88,"N",19.3,34.6,6,2011,"Waning crescent","7/28/2011","7/24/2011","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.179202533,-0.847717873,-1.065561234,0.061674305,-0.064687507,-0.736842105,-0.51048951,-0.446428571,-0.208333333,0.440677966,0.058823529,"0"
"88",88,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/27/2011",70,7,6,29.91,"N",19.4,34.3,3,2011,"Waning crescent","7/29/2011","7/25/2011","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.132870075,-0.426529515,-0.323248817,-0.092838023,-0.65981257,-0.736842105,-0.517482517,-0.5,-0.291666667,0.415254237,0.023529412,"0"
"89",89,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/28/2011",71,6,8,29.94,"N",20,33.9,4,2011,"Waning crescent","7/30/2011","7/26/2011","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,0.145124674,-0.005341157,-0.694405026,-0.298854461,-0.461437549,-0.747368421,-0.559440559,-0.553571429,-0.25,0.381355932,0.035294118,"0"
"98",98,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/6/2011",64,8,8,30,"N",18.5,32.9,3,2011,"First quarter","8/8/2011","8/4/2011","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.549862198,0.837035559,0.047907391,-0.813895556,-0.65981257,-0.673684211,-0.454545455,-0.660714286,-0.333333333,0.296610169,0.023529412,"0"
"105",105,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/13/2011",65,8,7,29.94,"N",17.8,31.3,2,2011,"Full","8/15/2011","8/11/2011","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.874189405,-0.005341157,0.047907391,-1.637961308,-0.858187591,-0.684210526,-0.405594406,-0.553571429,-0.333333333,0.161016949,0.011764706,"0"
"109",109,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/17/2011",69,6,1,29.96,"N",19.3,33.6,2,2011,"Waning gibbous","8/19/2011","8/15/2011","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.179202533,0.275451082,-0.694405026,-0.45336679,-0.858187591,-0.726315789,-0.51048951,-0.589285714,-0.25,0.355932203,0.011764706,"0"
"110",110,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/18/2011",72,7,13,29.92,"N",17.7,34.1,3,2011,"Waning gibbous","8/20/2011","8/16/2011","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-0.920521864,-0.286133395,-0.323248817,-0.195846242,-0.65981257,-0.757894737,-0.398601399,-0.517857143,-0.291666667,0.398305085,0.023529412,"0"
"112",112,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/20/2011",66,7,16,29.94,"N",17.4,33.1,2,2011,"Last quarter","8/22/2011","8/18/2011","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-1.059519238,-0.005341157,-0.323248817,-0.710887337,-0.858187591,-0.694736842,-0.377622378,-0.553571429,-0.291666667,0.313559322,0.011764706,"0"
"113",113,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/21/2011",67,8,12,29.98,"N",18.3,33,3,2011,"Last quarter","8/23/2011","8/19/2011","Waning crescent","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.642527115,0.556243321,0.047907391,-0.762391447,-0.65981257,-0.705263158,-0.440559441,-0.625,-0.333333333,0.305084746,0.023529412,"0"
"117",117,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/25/2011",74,7,8,29.85,"N",20.2,34.6,4,2011,"Waning crescent","8/27/2011","8/23/2011","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.237789591,-1.26890623,-0.323248817,0.061674305,-0.461437549,-0.778947368,-0.573426573,-0.392857143,-0.291666667,0.440677966,0.035294118,"0"
"119",119,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/27/2011",70,8,7,29.89,"N",18.8,33.5,2,2011,"New","8/29/2011","8/25/2011","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.410864824,-0.707321753,0.047907391,-0.504870899,-0.858187591,-0.736842105,-0.475524476,-0.464285714,-0.333333333,0.347457627,0.011764706,"0"
"121",121,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/29/2011",68,7,13,29.84,"N",18.3,32.6,4,2011,"New","8/31/2011","8/27/2011","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.642527115,-1.40930235,-0.323248817,-0.968407885,-0.461437549,-0.715789474,-0.440559441,-0.375,-0.291666667,0.271186441,0.035294118,"0"
"124",124,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/1/2011",60,6,15,29.89,"N",18.3,32.8,5,2011,"Waxing crescent","9/3/2011","8/30/2011","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.473116735,-0.642527115,-0.707321753,-0.694405026,-0.865399666,-0.263062528,-0.631578947,-0.440559441,-0.464285714,-0.25,0.288135593,0.047058824,"0"
"135",135,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/12/2011",71,7,1,30.03,"N",19.2,32.5,4,2011,"Full","9/14/2011","9/10/2011","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",0.105208699,-0.225534991,1.258223917,-0.323248817,-1.019911994,-0.461437549,-0.747368421,-0.503496503,-0.714285714,-0.291666667,0.262711864,0.035294118,"0"
"136",136,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/13/2011",72,3,1,30,"N",20.3,32.6,5,2011,"Full","9/15/2011","9/11/2011","Waning gibbous","Full","North","Low(30-35)","Low(0-5)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.284122049,0.837035559,-1.807873651,-0.968407885,-0.263062528,-0.757894737,-0.58041958,-0.660714286,-0.125,0.271186441,0.047058824,"0"
"142",142,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/19/2011",65,8,16,29.97,"N",17.4,34,2,2011,"Last quarter","9/21/2011","9/17/2011","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-1.059519238,0.415847201,0.047907391,-0.247350352,-0.858187591,-0.684210526,-0.377622378,-0.607142857,-0.333333333,0.389830508,0.011764706,"0"
"143",143,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/20/2011",64,5,1,29.93,"N",18.1,34.8,2,2011,"Last quarter","9/22/2011","9/18/2011","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.735192031,-0.145737276,-1.065561234,0.164682524,-0.858187591,-0.673684211,-0.426573427,-0.535714286,-0.208333333,0.457627119,0.011764706,"0"
"147",147,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/24/2011",64,6,7,29.98,"N",20.7,33.4,4,2011,"Waning crescent","9/26/2011","9/22/2011","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,0.469451881,0.556243321,-0.694405026,-0.556375009,-0.461437549,-0.673684211,-0.608391608,-0.625,-0.25,0.338983051,0.035294118,"0"
"153",153,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/30/2011",68,8,15,29.98,"N",18,32.3,7,2011,"Waxing crescent","10/2/2011","9/28/2011","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.781524489,0.556243321,0.047907391,-1.122920213,0.133687514,-0.715789474,-0.41958042,-0.625,-0.333333333,0.245762712,0.070588235,"0"
"160",160,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/7/2011",68,8,17,30.06,"N",16.6,29.6,3,2011,"Waxing gibbous","10/9/2011","10/5/2011","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",-0.325243692,-1.430178903,1.679412275,0.047907391,-2.51353117,-0.65981257,-0.715789474,-0.321678322,-0.767857143,-0.333333333,0.016949153,0.023529412,"0"
"161",161,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/8/2011",69,8,16,30.03,"N",18.9,30.3,4,2011,"Waxing gibbous","10/10/2011","10/6/2011","Full","First quarter","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.364532366,1.258223917,0.047907391,-2.153002403,-0.461437549,-0.726315789,-0.482517483,-0.714285714,-0.333333333,0.076271186,0.035294118,"0"
"166",166,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/13/2011",83,5,5,29.8,"N",19.9,31,9,2011,"Full","10/15/2011","10/11/2011","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Low","High(65-95)","Medium(16-20)","Low",1.827018263,0.098792216,-1.970886827,-1.065561234,-1.792473637,0.530437556,-0.873684211,-0.552447552,-0.303571429,-0.208333333,0.13559322,0.094117647,"0"
"168",168,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/15/2011",65,8,8,29.95,"N",19.5,31.4,11,2011,"Waning gibbous","10/17/2011","10/13/2011","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.086537617,0.135054963,0.047907391,-1.586457199,0.927187599,-0.684210526,-0.524475524,-0.571428571,-0.333333333,0.169491525,0.117647059,"0"
"172",172,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/19/2011",65,8,8,29.92,"N",17.1,33.1,11,2011,"Last quarter","10/21/2011","10/17/2011","Last quarter","Waning gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-1.198516613,-0.286133395,0.047907391,-0.710887337,0.927187599,-0.684210526,-0.356643357,-0.517857143,-0.333333333,0.313559322,0.117647059,"0"
"175",175,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/22/2011",62,6,11,30.03,"N",18.2,32.3,4,2011,"Waning crescent","10/24/2011","10/20/2011","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-0.688859573,1.258223917,-0.694405026,-1.122920213,-0.461437549,-0.652631579,-0.433566434,-0.714285714,-0.25,0.245762712,0.035294118,"0"
"182",182,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/29/2011",74,5,8,30.01,"Y",15.2,31.6,8,2011,"Waxing crescent","10/31/2011","10/27/2011","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",0.53566109,-2.078833318,0.977431678,-1.065561234,-1.48344898,0.332062535,-0.778947368,-0.223776224,-0.678571429,-0.208333333,0.186440678,0.082352941,"1"
"185",185,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/1/2012",58,5,1,29.94,"N",18.5,32,8,2012,"Waxing gibbous","5/3/2012","4/29/2012","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.760084995,-0.549862198,-0.005341157,-1.065561234,-1.277432542,0.332062535,-0.610526316,-0.454545455,-0.553571429,-0.208333333,0.220338983,0.082352941,"0"
"191",191,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/7/2012",64,10,14,29.98,"N",18.3,33,6,2012,"Full","5/9/2012","5/5/2012","Waning gibbous","Full","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.642527115,0.556243321,0.790219808,-0.762391447,-0.064687507,-0.673684211,-0.440559441,-0.625,-0.416666667,0.305084746,0.058823529,"0"
"192",192,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/8/2012",63,6,1,29.91,"N",19.6,33.2,4,2012,"Waning gibbous","5/10/2012","5/6/2012","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.040205158,-0.426529515,-0.694405026,-0.659383228,-0.461437549,-0.663157895,-0.531468531,-0.5,-0.25,0.322033898,0.035294118,"0"
"198",198,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/14/2012",69,14,16,30,"N",17,34.3,10,2012,"Last quarter","5/16/2012","5/12/2012","Waning crescent","Last quarter","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-1.244849071,0.837035559,2.274844641,-0.092838023,0.728812578,-0.726315789,-0.34965035,-0.660714286,-0.583333333,0.415254237,0.105882353,"0"
"201",201,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/17/2012",62,8,8,29.85,"N",17.4,34.8,13,2012,"Waning crescent","5/19/2012","5/15/2012","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-1.059519238,-1.26890623,0.047907391,0.164682524,1.323937641,-0.652631579,-0.377622378,-0.392857143,-0.333333333,0.457627119,0.141176471,"0"
"202",202,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/18/2012",65,6,16,29.88,"N",16.4,35,10,2012,"Waning crescent","5/20/2012","5/16/2012","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",-0.755696083,-1.52284382,-0.847717873,-0.694405026,0.267690743,0.728812578,-0.684210526,-0.307692308,-0.446428571,-0.25,0.474576271,0.105882353,"0"
"206",206,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/22/2012",66,9,5,29.88,"N",20.2,35.7,10,2012,"New","5/24/2012","5/20/2012","Waxing crescent","New","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,0.237789591,-0.847717873,0.419063599,0.62821951,0.728812578,-0.694736842,-0.573426573,-0.446428571,-0.375,0.533898305,0.105882353,"0"
"211",211,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/27/2012",63,6,13,30.04,"N",17.2,36.6,16,2012,"First quarter","5/29/2012","5/25/2012","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-1.152184154,1.398620036,-0.694405026,1.091756495,1.919062704,-0.663157895,-0.363636364,-0.732142857,-0.25,0.610169492,0.176470588,"0"
"215",215,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/31/2012",67,7,15,29.89,"N",17.3,37.8,5,2012,"Waxing gibbous","6/2/2012","5/29/2012","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-1.105851696,-0.707321753,-0.323248817,1.709805809,-0.263062528,-0.705263158,-0.370629371,-0.464285714,-0.291666667,0.711864407,0.047058824,"0"
"216",216,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/1/2012",62,8,15,29.87,"N",18.7,39.9,7,2012,"Waxing gibbous","6/3/2012","5/30/2012","Full","Waxing gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-0.457197282,-0.988113992,0.047907391,2.791392109,0.133687514,-0.652631579,-0.468531469,-0.428571429,-0.333333333,0.889830508,0.070588235,"0"
"222",222,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/7/2012",67,8,8,29.86,"N",19.2,33.3,4,2012,"Waning gibbous","6/9/2012","6/5/2012","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.225534991,-1.128510111,0.047907391,-0.607879118,-0.461437549,-0.705263158,-0.503496503,-0.410714286,-0.333333333,0.330508475,0.035294118,"0"
