"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"39",58,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/27/2011",70,0,1,29.83,"N",18.4,36.7,7,2011,"Waning crescent","6/29/2011","6/25/2011","New","Waning crescent","None","High(35-40)","None(0)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.596194656,-1.549698469,-2.921342276,1.143260605,0.133687514,-0.736842105,-0.447552448,-0.357142857,0,0.618644068,0.070588235,"0"
"40",59,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/28/2011",67,8,6,29.87,"N",18.9,37.2,7,2011,"Waning crescent","6/30/2011","6/26/2011","New","Waning crescent","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.364532366,-0.988113992,0.047907391,1.400781152,0.133687514,-0.705263158,-0.482517483,-0.428571429,-0.333333333,0.661016949,0.070588235,"0"
"41",60,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/29/2011",72,16,16,29.9,"N",17.9,33.9,7,2011,"New","7/1/2011","6/27/2011","New","Waning crescent","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-0.827856947,-0.566925634,3.017157058,-0.298854461,0.133687514,-0.757894737,-0.412587413,-0.482142857,-0.666666667,0.381355932,0.070588235,"0"
"42",63,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/2/2011",69,7,11,29.76,"N",23.2,35.5,8,2011,"New","7/4/2011","6/30/2011","Waxing crescent","New","Northeast","High(35-40)","Medium(5-10)","Low","High(65-95)","High(>20)","Low",-0.181759562,1.627763336,-2.532471304,-0.323248817,0.525211291,0.332062535,-0.726315789,-0.783216783,-0.232142857,-0.291666667,0.516949153,0.082352941,"0"
"43",64,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/3/2011",68,11,6,29.79,"N",22.6,35.2,8,2011,"Waxing crescent","7/5/2011","7/1/2011","Waxing crescent","New","North","Low(30-35)","High(>10)","Low","High(65-95)","High(>20)","Low",-0.325243692,1.349768587,-2.111282946,1.161376016,0.370698962,0.332062535,-0.715789474,-0.741258741,-0.285714286,-0.458333333,0.491525424,0.082352941,"0"
"44",65,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/4/2011",71,8,16,29.85,"N",23.9,35.6,8,2011,"Waxing crescent","7/6/2011","7/2/2011","First quarter","New","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.105208699,1.952090543,-1.26890623,0.047907391,0.5767154,0.332062535,-0.747368421,-0.832167832,-0.392857143,-0.333333333,0.525423729,0.082352941,"0"
"45",66,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/5/2011",74,8.5,16.5,29.92,"N",23,35.5,9,2011,"Waxing crescent","7/7/2011","7/3/2011","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.53566109,1.535098419,-0.286133395,0.233485495,0.525211291,0.530437556,-0.778947368,-0.769230769,-0.517857143,-0.354166667,0.516949153,0.094117647,"0"
"46",67,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/6/2011",75,9,17,29.94,"N",23.4,35.6,6,2011,"First quarter","7/8/2011","7/4/2011","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.67914522,1.720428252,-0.005341157,0.419063599,0.5767154,-0.064687507,-0.789473684,-0.797202797,-0.553571429,-0.375,0.525423729,0.058823529,"0"
"47",68,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/7/2011",73,8,12,29.93,"N",21.9,37.6,6,2011,"First quarter","7/9/2011","7/5/2011","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.392176959,1.025441379,-0.145737276,0.047907391,1.60679759,-0.064687507,-0.768421053,-0.692307692,-0.535714286,-0.333333333,0.694915254,0.058823529,"0"
"48",69,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/8/2011",71,7,12,29.86,"N",20.6,37.1,5,2011,"First quarter","7/10/2011","7/6/2011","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,0.423119423,-1.128510111,-0.323248817,1.349277043,-0.263062528,-0.747368421,-0.601398601,-0.410714286,-0.291666667,0.652542373,0.047058824,"0"
"49",71,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/10/2011",68,8,8,29.88,"N",18.7,35.6,8,2011,"Waxing gibbous","7/12/2011","7/8/2011","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.457197282,-0.847717873,0.047907391,0.5767154,0.332062535,-0.715789474,-0.468531469,-0.446428571,-0.333333333,0.525423729,0.082352941,"0"
"50",72,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/11/2011",66,6,17,29.98,"N",18.7,35.2,5,2011,"Waxing gibbous","7/13/2011","7/9/2011","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.457197282,0.556243321,-0.694405026,0.370698962,-0.263062528,-0.694736842,-0.468531469,-0.625,-0.25,0.491525424,0.047058824,"0"
"51",73,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/12/2011",66,7,18,29.97,"N",18.7,35.1,5,2011,"Waxing gibbous","7/14/2011","7/10/2011","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.457197282,0.415847201,-0.323248817,0.319194853,-0.263062528,-0.694736842,-0.468531469,-0.607142857,-0.291666667,0.483050847,0.047058824,"0"
"52",74,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/13/2011",66,6,11,29.97,"N",19.6,34.8,5,2011,"Waxing gibbous","7/15/2011","7/11/2011","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.040205158,0.415847201,-0.694405026,0.164682524,-0.263062528,-0.694736842,-0.531468531,-0.607142857,-0.25,0.457627119,0.047058824,"0"
"53",76,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/15/2011",69,7,13,29.9,"N",19.1,34.5,5,2011,"Full","7/17/2011","7/13/2011","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.271867449,-0.566925634,-0.323248817,0.010170196,-0.263062528,-0.726315789,-0.496503497,-0.482142857,-0.291666667,0.43220339,0.047058824,"0"
"54",77,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/16/2011",68,9,1,29.9,"N",19.8,34.4,5,2011,"Full","7/18/2011","7/14/2011","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.052459758,-0.566925634,0.419063599,-0.041333914,-0.263062528,-0.715789474,-0.545454545,-0.482142857,-0.375,0.423728814,0.047058824,"0"
"55",78,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/17/2011",70,7,13,29.88,"N",21.3,34.6,10,2011,"Full","7/19/2011","7/15/2011","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,0.74744663,-0.847717873,-0.323248817,0.061674305,0.728812578,-0.736842105,-0.65034965,-0.446428571,-0.291666667,0.440677966,0.105882353,"0"
"56",79,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/18/2011",74,6,15,29.89,"N",20.4,34.3,10,2011,"Waning gibbous","7/20/2011","7/16/2011","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.330454507,-0.707321753,-0.694405026,-0.092838023,0.728812578,-0.778947368,-0.587412587,-0.464285714,-0.25,0.415254237,0.105882353,"0"
"57",80,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/19/2011",71,6,10,29.93,"N",23,34.6,10,2011,"Waning gibbous","7/21/2011","7/17/2011","Last quarter","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.105208699,1.535098419,-0.145737276,-0.694405026,0.061674305,0.728812578,-0.747368421,-0.769230769,-0.535714286,-0.25,0.440677966,0.105882353,"0"
"58",81,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/20/2011",63,8,7,29.95,"N",21.7,37,10,2011,"Waning gibbous","7/22/2011","7/18/2011","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","High(>20)","Low",-1.042664344,0.932776463,0.135054963,0.047907391,1.297772933,0.728812578,-0.663157895,-0.678321678,-0.571428571,-0.333333333,0.644067797,0.105882353,"0"
"59",82,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/21/2011",64,8,8,29.92,"N",18.5,37.2,11,2011,"Last quarter","7/23/2011","7/19/2011","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.549862198,-0.286133395,0.047907391,1.400781152,0.927187599,-0.673684211,-0.454545455,-0.517857143,-0.333333333,0.661016949,0.117647059,"0"
