"","WindSpeed","WindDirection","SeaLevelPressure","DRYBULBTEMPF","Sal","Turb","moonphase","moonphasePlusTwo","moonphaseMinusTwo","attack","probability.0","probability.1","prediction.0","prediction.1"
"145", 5.0, 7.0,29.96,64,34.6, 2,"Waning crescent","Waning crescent","Last quarter","0",0.96,0.04,Attack,No Attack
"149", 9.0, 8.0,29.95,67,32.8, 5,"New","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"162", 7.0,16.0,29.94,69,30.6, 5,"Waxing gibbous","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"164", 8.0, 6.0,29.88,71,30.7, 7,"Full","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"171", 7.0,16.0,30.02,61,33.0,12,"Last quarter","Last quarter","Waning gibbous","0",0.91,0.09,Attack,No Attack
"174", 5.0,13.0,30.08,61,33.9, 8,"Last quarter","Waning crescent","Last quarter","0",0.96,0.04,Attack,No Attack
"185", 5.0, 1.0,29.94,58,32.0, 8,"Waxing gibbous","Waxing gibbous","First quarter","0",0.86,0.14,Attack,No Attack
"190", 6.0,11.0,29.97,65,32.9, 4,"Full","Waning gibbous","Full","1",0.00,1.00,No Attack,Attack
"191",10.0,14.0,29.98,64,33.0, 6,"Full","Waning gibbous","Full","0",0.88,0.12,Attack,No Attack
"194", 6.0,14.0,29.91,64,33.6, 6,"Waning gibbous","Last quarter","Waning gibbous","0",0.99,0.01,Attack,No Attack
"197", 9.0,18.0,30.09,58,34.1,12,"Last quarter","Waning crescent","Waning gibbous","0",0.91,0.09,Attack,No Attack
"206", 9.0, 5.0,29.88,66,35.7,10,"New","Waxing crescent","New","0",0.99,0.01,Attack,No Attack
"209",18.0,20.0,29.75,68,36.2,10,"Waxing crescent","First quarter","Waxing crescent","0",0.99,0.01,Attack,No Attack
"211", 6.0,13.0,30.04,63,36.6,16,"First quarter","First quarter","Waxing crescent","0",0.97,0.03,Attack,No Attack
"214", 5.0, 1.0,30.02,64,37.1, 5,"Waxing gibbous","Waxing gibbous","First quarter","0",0.98,0.02,Attack,No Attack
"215", 7.0,15.0,29.89,67,37.8, 5,"Waxing gibbous","Waxing gibbous","First quarter","0",1.00,0.00,Attack,No Attack
"218", 5.0,13.0,29.92,62,35.6, 3,"Full","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"219", 3.0, 1.0,29.99,64,35.0, 5,"Full","Waning gibbous","Waxing gibbous","0",0.98,0.02,Attack,No Attack
"221",13.0, 5.0,29.81,70,33.2, 5,"Waning gibbous","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"223", 8.0, 6.0,29.87,65,33.5, 7,"Waning gibbous","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"229", 7.0,13.0,29.86,63,37.6, 7,"Waning crescent","Waning crescent","Last quarter","0",1.00,0.00,Attack,No Attack
"233", 7.0, 9.0,29.93,63,35.2, 7,"New","New","Waning crescent","0",0.99,0.01,Attack,No Attack
"234", 7.0,17.0,29.90,64,35.1, 5,"New","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"256",10.0,15.0,29.86,66,35.0, 5,"Last quarter","Waning crescent","Waning gibbous","0",1.00,0.00,Attack,No Attack
"259", 5.0, 1.0,29.94,68,37.5, 7,"Waning crescent","Waning crescent","Last quarter","0",0.92,0.08,Attack,No Attack
"260", 7.0,12.0,29.94,66,36.9, 5,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"261", 3.0, 1.0,29.96,63,36.5, 6,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"270", 7.0,12.0,30.02,65,38.4, 5,"First quarter","First quarter","Waxing crescent","0",0.95,0.05,Attack,No Attack
"273", 7.0, 6.0,30.00,67,36.5, 5,"Waxing gibbous","Waxing gibbous","First quarter","0",0.96,0.04,Attack,No Attack
"275", 7.0,12.0,29.96,67,35.1, 4,"Waxing gibbous","Full","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"276", 7.0, 1.0,30.02,65,35.0, 4,"Waxing gibbous","Full","Waxing gibbous","1",0.01,0.99,No Attack,Attack
"278", 6.0,10.0,29.99,65,33.8, 6,"Full","Waning gibbous","Waxing gibbous","0",0.94,0.06,Attack,No Attack
"281", 8.0,15.0,29.98,72,33.9, 5,"Waning gibbous","Waning gibbous","Full","0",0.95,0.05,Attack,No Attack
"284", 6.0,16.0,29.91,74,36.8, 4,"Last quarter","Last quarter","Waning gibbous","0",0.98,0.02,Attack,No Attack
"292", 5.0, 1.0,29.87,76,35.6, 6,"New","New","Waning crescent","0",0.99,0.01,Attack,No Attack
"296", 5.0,14.0,29.88,75,34.9, 7,"Waxing crescent","Waxing crescent","New","0",0.96,0.04,Attack,No Attack
"299", 7.0,16.0,29.94,68,37.2, 5,"First quarter","First quarter","Waxing crescent","0",0.99,0.01,Attack,No Attack
"304", 8.0,17.0,29.89,77,35.7, 5,"Waxing gibbous","Full","First quarter","0",1.00,0.00,Attack,No Attack
"306", 7.0,14.0,29.83,76,34.5, 8,"Full","Full","Waxing gibbous","0",0.97,0.03,Attack,No Attack
"307", 6.0,14.0,29.89,74,34.3, 8,"Full","Full","Waxing gibbous","0",0.95,0.05,Attack,No Attack
"309", 7.0,12.0,29.94,70,34.6, 9,"Full","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"313", 6.0,17.0,29.98,70,37.6, 6,"Waning gibbous","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"316", 9.0,12.0,29.86,76,38.1, 5,"Last quarter","Waning crescent","Last quarter","0",1.00,0.00,Attack,No Attack
"317", 7.0,13.0,29.89,75,38.3, 5,"Waning crescent","Waning crescent","Last quarter","0",0.99,0.01,Attack,No Attack
"319",11.0,17.0,30.01,73,37.0, 5,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"322", 5.0,11.0,29.99,78,34.6, 6,"New","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"325", 7.0, 1.0,30.01,72,33.8, 9,"Waxing crescent","Waxing crescent","New","0",0.92,0.08,Attack,No Attack
"330", 5.0,14.0,29.95,77,35.3, 5,"First quarter","Waxing gibbous","First quarter","0",0.95,0.05,Attack,No Attack
"332",10.0,14.0,29.91,68,33.7, 5,"Waxing gibbous","Waxing gibbous","First quarter","0",0.98,0.02,Attack,No Attack
"335",13.0,18.0,29.92,72,33.0, 5,"Waxing gibbous","Full","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"336", 7.0,13.0,29.96,76,32.9, 6,"Full","Full","Waxing gibbous","0",0.98,0.02,Attack,No Attack
"339", 5.0,12.0,29.84,77,33.5, 8,"Full","Waning gibbous","Full","0",0.99,0.01,Attack,No Attack
"341", 9.0,14.0,30.10,68,33.3, 7,"Waning gibbous","Last quarter","Full","0",0.95,0.05,Attack,No Attack
"342", 7.0, 7.0,30.01,69,33.2,11,"Waning gibbous","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"346", 8.0, 7.0,29.96,70,32.9, 9,"Last quarter","Waning crescent","Last quarter","0",0.68,0.32,Attack,No Attack
"347", 5.0, 1.0,29.96,69,32.8, 5,"Waning crescent","Waning crescent","Last quarter","1",0.00,1.00,No Attack,Attack
"353", 5.0,13.0,29.81,81,32.9, 4,"New","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"356",10.0, 6.0,29.94,70,32.4, 6,"Waxing crescent","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"361", 0.0, 1.0,30.03,74,31.7, 2,"First quarter","Waxing gibbous","First quarter","0",0.97,0.03,Attack,No Attack
"362",16.0,16.0,30.04,76,31.7, 2,"Waxing gibbous","Waxing gibbous","First quarter","0",0.93,0.07,Attack,No Attack
"368", 8.0,13.0,30.02,64,32.1, 3,"Full","Waning gibbous","Full","0",0.92,0.08,Attack,No Attack
"372", 9.0, 4.0,29.78,66,34.6, 5,"Last quarter","Waning crescent","Last quarter","0",1.00,0.00,Attack,No Attack
"373",14.0, 5.0,29.88,63,34.4, 5,"Waning crescent","Waning crescent","Last quarter","0",0.99,0.01,Attack,No Attack
"382",11.0,17.0,29.95,74,35.6, 6,"Waxing crescent","First quarter","Waxing crescent","0",0.99,0.01,Attack,No Attack
"387", 7.0, 6.0,29.94,67,37.3, 9,"Waxing gibbous","Waxing gibbous","First quarter","0",0.97,0.03,Attack,No Attack
"388",10.0,16.0,29.95,72,37.6, 6,"Waxing gibbous","Waxing gibbous","First quarter","0",1.00,0.00,Attack,No Attack
"390", 9.0,16.0,29.83,69,37.2, 5,"Waxing gibbous","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"394", 7.0, 1.0,30.05,66,35.3, 5,"Full","Waning gibbous","Full","0",0.98,0.02,Attack,No Attack
"395", 3.0, 1.0,29.90,75,34.9, 5,"Waning gibbous","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"396",10.0, 9.5,29.79,76,34.3, 6,"Waning gibbous","Last quarter","Full","0",0.94,0.06,Attack,No Attack
"398",14.0, 6.0,29.84,68,37.0,10,"Last quarter","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"402", 3.0, 1.0,29.88,67,35.5, 8,"Waning crescent","Waning crescent","Last quarter","0",0.99,0.01,Attack,No Attack
"404",11.0,13.0,30.00,66,35.9, 7,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"409", 9.0, 8.0,29.95,69,33.8, 7,"New","Waxing crescent","New","0",0.99,0.01,Attack,No Attack
"412", 5.0,13.0,30.00,66,33.4,11,"Waxing crescent","First quarter","Waxing crescent","0",0.95,0.05,Attack,No Attack
"414", 6.0,16.0,29.98,64,40.0,23,"First quarter","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"415", 8.0,12.0,30.01,66,39.0,13,"First quarter","Waxing gibbous","First quarter","0",0.99,0.01,Attack,No Attack
"418", 8.0, 6.0,29.85,72,35.1,11,"Waxing gibbous","Waxing gibbous","First quarter","0",0.97,0.03,Attack,No Attack
"421", 6.0, 1.0,29.91,70,34.2, 8,"Full","Full","Waxing gibbous","0",0.98,0.02,Attack,No Attack
"422", 8.0,11.0,29.88,68,32.9, 6,"Full","Waning gibbous","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"430",13.0, 5.0,29.87,71,38.1, 8,"Last quarter","Waning crescent","Last quarter","0",1.00,0.00,Attack,No Attack
"432", 7.0, 7.0,29.90,68,38.0,13,"Waning crescent","Waning crescent","Last quarter","0",0.99,0.01,Attack,No Attack
"433", 6.0, 1.0,29.83,66,37.3,12,"Waning crescent","New","Last quarter","0",1.00,0.00,Attack,No Attack
"434", 8.0,11.0,29.85,69,37.4,13,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"436",13.0,17.0,29.85,71,35.9, 7,"New","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"440", 6.0, 6.0,29.96,72,36.6,12,"Waxing crescent","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"446", 8.0, 1.0,30.03,74,39.6, 6,"Waxing gibbous","Waxing gibbous","First quarter","0",0.96,0.04,Attack,No Attack
"448", 6.0, 1.0,29.90,70,37.6, 6,"Waxing gibbous","Full","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"450", 8.0, 7.0,29.87,69,35.6, 5,"Full","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"452", 8.0,14.0,30.02,68,35.3, 7,"Full","Waning gibbous","Full","0",0.99,0.01,Attack,No Attack
"453", 6.0, 1.0,29.96,69,35.9, 6,"Full","Waning gibbous","Full","0",0.99,0.01,Attack,No Attack
"459", 5.0,10.0,30.12,67,36.0, 9,"Last quarter","Waning crescent","Waning gibbous","0",0.99,0.01,Attack,No Attack
"463", 9.0, 7.0,30.00,68,35.8,10,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"474", 7.0,12.0,29.92,67,37.6, 4,"First quarter","Waxing gibbous","First quarter","0",1.00,0.00,Attack,No Attack
"481",10.0,17.0,29.93,69,34.5, 6,"Full","Waning gibbous","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"483", 7.0,13.0,29.84,75,34.6, 7,"Waning gibbous","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"485", 5.0, 1.0,29.90,71,36.1, 6,"Waning gibbous","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"491", 8.0, 7.0,29.95,83,36.2, 5,"Waning crescent","Waning crescent","Last quarter","1",0.00,1.00,No Attack,Attack
"493", 7.0,14.0,29.90,77,35.7, 2,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"496", 5.0,12.0,29.89,80,34.6, 4,"New","Waxing crescent","New","0",0.99,0.01,Attack,No Attack
"497", 5.0, 1.0,29.86,78,34.2, 7,"New","Waxing crescent","New","0",0.99,0.01,Attack,No Attack
"498",10.0,16.0,29.87,75,34.0,22,"Waxing crescent","Waxing crescent","New","0",0.99,0.01,Attack,No Attack
"499", 8.0, 6.0,29.85,70,34.2, 8,"Waxing crescent","Waxing crescent","New","0",0.99,0.01,Attack,No Attack
"503", 6.0,15.0,29.91,72,34.1, 4,"First quarter","Waxing gibbous","Waxing crescent","0",0.98,0.02,Attack,No Attack
"504", 5.0,11.0,29.77,74,33.9, 3,"First quarter","Waxing gibbous","First quarter","0",0.99,0.01,Attack,No Attack
"511", 8.0,17.0,29.90,66,34.0, 6,"Full","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"515", 3.0, 1.0,29.90,75,35.9, 3,"Waning gibbous","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"528", 5.0,11.0,29.93,73,33.9,10,"Waxing crescent","Waxing crescent","New","0",0.98,0.02,Attack,No Attack
"536", 7.0, 6.0,29.92,80,33.7, 3,"Waxing gibbous","Waxing gibbous","First quarter","0",0.95,0.05,Attack,No Attack
"538", 6.0,14.0,29.98,73,32.2, 4,"Waxing gibbous","Full","Waxing gibbous","0",0.96,0.04,Attack,No Attack
"539", 8.0, 6.0,29.98,73,31.9, 5,"Full","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"540", 8.0,17.0,30.00,74,31.6, 5,"Full","Waning gibbous","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"542", 6.0,12.0,29.96,66,31.6, 5,"Waning gibbous","Waning gibbous","Full","0",0.97,0.03,Attack,No Attack
"545", 7.0,16.0,30.01,66,32.8, 4,"Waning gibbous","Last quarter","Waning gibbous","0",0.92,0.08,Attack,No Attack
"546", 8.0, 6.0,30.09,66,32.9, 4,"Last quarter","Last quarter","Waning gibbous","0",0.87,0.13,Attack,No Attack
"549",13.0,14.0,29.85,64,31.8, 3,"Last quarter","Waning crescent","Last quarter","0",0.99,0.01,Attack,No Attack
"556", 6.0, 5.0,29.98,65,37.4, 4,"Waxing crescent","First quarter","Waxing crescent","0",0.99,0.01,Attack,No Attack
"558",22.0,17.0,29.84,66,38.6, 3,"First quarter","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"559",14.0,16.0,29.96,69,41.2, 4,"First quarter","Waxing gibbous","First quarter","0",1.00,0.00,Attack,No Attack
"561", 8.0, 4.0,30.03,65,36.6, 4,"Waxing gibbous","Waxing gibbous","First quarter","0",0.98,0.02,Attack,No Attack
"571",11.0,17.0,29.94,70,35.7, 3,"Waning gibbous","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"574", 9.0, 5.0,30.00,63,36.7, 3,"Last quarter","Waning crescent","Last quarter","0",0.99,0.01,Attack,No Attack
"577",13.0,18.0,29.95,69,35.0, 3,"Waning crescent","New","Last quarter","0",0.98,0.02,Attack,No Attack
"578", 8.0,12.0,29.98,67,35.1, 2,"Waning crescent","New","Waning crescent","0",0.99,0.01,Attack,No Attack
"580", 7.0,12.0,29.91,66,35.6, 4,"New","New","Waning crescent","0",0.94,0.06,Attack,No Attack
"582", 8.0,16.0,29.91,71,36.4, 5,"New","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"583", 8.0,14.0,29.91,71,36.3, 4,"Waxing crescent","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"585",10.0,17.0,29.91,67,35.8, 5,"Waxing crescent","First quarter","Waxing crescent","0",0.99,0.01,Attack,No Attack
"588", 9.0,16.0,29.86,69,40.0, 5,"First quarter","Waxing gibbous","Waxing crescent","0",1.00,0.00,Attack,No Attack
"589", 8.0, 7.0,29.86,66,37.0, 6,"First quarter","Waxing gibbous","First quarter","0",1.00,0.00,Attack,No Attack
"598",11.0,18.0,29.89,69,35.3, 5,"Waning gibbous","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"606", 8.0, 9.0,29.96,69,35.8, 2,"Waning crescent","Waning crescent","Last quarter","0",0.89,0.11,Attack,No Attack
"610", 8.0, 7.0,29.87,73,35.7, 5,"New","Waxing crescent","Waning crescent","0",1.00,0.00,Attack,No Attack
"611",11.0, 5.0,29.86,73,36.0, 6,"New","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"622",10.0,15.0,29.96,73,34.9, 3,"Waxing gibbous","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"624",10.0,17.0,30.01,73,33.9,14,"Full","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"627",11.0, 5.0,29.97,76,34.3, 4,"Waning gibbous","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"631", 7.0, 1.0,30.02,72,34.5, 6,"Last quarter","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"639", 3.0, 1.0,29.98,73,36.4, 5,"New","New","Waning crescent","0",0.96,0.04,Attack,No Attack
"642",11.0,17.0,30.01,77,36.3, 4,"Waxing crescent","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"643", 8.0,15.0,29.96,77,36.7, 6,"Waxing crescent","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"648", 7.0,13.0,30.00,74,37.3, 4,"First quarter","Waxing gibbous","First quarter","0",0.91,0.09,Attack,No Attack
"649", 9.0,17.0,30.04,71,36.7, 4,"Waxing gibbous","Waxing gibbous","First quarter","0",1.00,0.00,Attack,No Attack
"651", 8.0,14.0,29.97,72,35.4, 5,"Waxing gibbous","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"652", 8.0, 8.0,29.96,71,34.6, 5,"Waxing gibbous","Full","Waxing gibbous","0",0.98,0.02,Attack,No Attack
"659", 5.0, 1.0,30.01,69,33.4, 6,"Waning gibbous","Last quarter","Waning gibbous","0",0.99,0.01,Attack,No Attack
"660", 5.0, 1.0,30.02,74,33.8, 7,"Last quarter","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"662", 7.0,16.0,29.85,75,35.0, 5,"Last quarter","Waning crescent","Last quarter","0",1.00,0.00,Attack,No Attack
"664", 7.0,16.0,29.94,74,35.6, 4,"Waning crescent","Waning crescent","Last quarter","0",0.99,0.01,Attack,No Attack
"666", 7.0,14.0,29.99,70,35.5, 4,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"670", 8.0,14.0,29.99,73,33.2, 6,"New","Waxing crescent","New","0",0.96,0.04,Attack,No Attack
"679", 3.0,22.0,29.80,69,32.5, 7,"Waxing gibbous","Waxing gibbous","First quarter","0",1.00,0.00,Attack,No Attack
"694", 8.0,13.0,29.90,73,34.6, 3,"Waning crescent","Waning crescent","Last quarter","0",0.93,0.07,Attack,No Attack
"696", 7.0,16.0,29.99,72,34.2, 4,"Waning crescent","New","Waning crescent","0",0.98,0.02,Attack,No Attack
"704",11.0,15.0,29.92,73,34.0, 4,"Waxing crescent","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"717", 9.0, 6.0,29.89,73,33.0, 5,"Waning gibbous","Last quarter","Full","0",1.00,0.00,Attack,No Attack
"727", 9.0,15.0,29.93,76,34.3, 4,"New","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"732", 9.0,17.0,29.92,73,33.6, 6,"Waxing crescent","First quarter","New","0",0.96,0.04,Attack,No Attack
"737", 9.0,16.0,29.91,65,34.0, 6,"Waxing gibbous","Full","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"744", 7.0,14.0,29.95,60,34.9, 3,"Waning gibbous","Last quarter","Waning gibbous","0",0.99,0.01,Attack,No Attack
"747", 8.0,12.0,29.92,65,35.2, 5,"Last quarter","Waning crescent","Last quarter","0",0.98,0.02,Attack,No Attack
"752", 9.0, 6.0,30.01,65,35.8,25,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"753", 3.0, 1.0,30.04,64,35.9, 3,"New","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"754", 8.0,15.0,30.04,69,36.0, 5,"New","Waxing crescent","Waning crescent","0",1.00,0.00,Attack,No Attack
"760", 8.0, 1.0,30.01,67,36.8, 4,"First quarter","First quarter","Waxing crescent","0",0.93,0.07,Attack,No Attack
"761", 7.0, 6.0,30.01,63,36.9,10,"First quarter","First quarter","Waxing crescent","0",0.93,0.07,Attack,No Attack
"764", 7.0, 6.0,30.00,63,35.9, 4,"Waxing gibbous","Waxing gibbous","First quarter","0",0.98,0.02,Attack,No Attack
"767", 7.0,15.0,29.99,60,35.0, 4,"Full","Full","Waxing gibbous","0",0.98,0.02,Attack,No Attack
"768",10.0,11.0,30.03,64,34.5, 3,"Full","Full","Waxing gibbous","0",0.98,0.02,Attack,No Attack
"779", 6.0, 7.0,29.86,65,33.9, 5,"Waning crescent","Waning crescent","Last quarter","0",0.99,0.01,Attack,No Attack
"780", 5.0, 1.0,29.84,68,33.4, 3,"Waning crescent","New","Waning crescent","1",0.97,0.03,Attack,No Attack
"781", 7.0,14.0,29.83,66,32.7, 3,"Waning crescent","New","Waning crescent","0",0.97,0.03,Attack,No Attack
"782", 7.0, 1.0,29.87,67,32.5, 3,"New","New","Waning crescent","0",0.99,0.01,Attack,No Attack
"787", 6.0, 1.0,29.87,73,32.8, 3,"Waxing crescent","First quarter","New","0",0.98,0.02,Attack,No Attack
"789", 8.0, 5.0,29.94,73,38.5, 4,"First quarter","First quarter","Waxing crescent","0",0.96,0.04,Attack,No Attack
"790", 7.0, 6.0,29.94,73,39.7, 4,"First quarter","First quarter","Waxing crescent","0",0.91,0.09,Attack,No Attack
"799", 8.0,15.0,29.98,74,35.1, 7,"Full","Waning gibbous","Full","0",0.99,0.01,Attack,No Attack
"802", 7.0,13.0,30.01,66,34.6, 4,"Waning gibbous","Last quarter","Full","0",0.92,0.08,Attack,No Attack
"808", 7.0,11.0,29.99,75,34.1,10,"Waning crescent","Waning crescent","Last quarter","0",0.97,0.03,Attack,No Attack
"812", 7.0,12.0,29.94,73,33.7,22,"New","New","Waning crescent","0",0.99,0.01,Attack,No Attack
"815", 6.0,12.0,29.96,75,33.8,24,"Waxing crescent","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"817",13.0, 3.0,30.01,80,36.0, 4,"Waxing crescent","First quarter","Waxing crescent","0",0.98,0.02,Attack,No Attack
"819", 6.0, 8.0,29.91,71,36.6, 4,"First quarter","First quarter","Waxing crescent","0",0.89,0.11,Attack,No Attack
"821", 7.0, 1.0,30.07,75,36.2, 4,"First quarter","Waxing gibbous","First quarter","0",0.93,0.07,Attack,No Attack
"822", 9.0, 6.0,30.01,77,35.5, 3,"First quarter","Waxing gibbous","First quarter","0",0.99,0.01,Attack,No Attack
