"","WindSpeed","WindDirection_discretize","SeaLevelPressure","Temp","Sal","Turb","moonphase","moonphasePlusTwo","moonphaseMinusTwo","probability","predict","attack"
"142",8,"Northeast",29.97,17.4,34,2,"Last quarter","Last quarter","Waning gibbous",0.428087322448373,"No Attack","0"
"143",5,"North",29.93,18.1,34.8,2,"Last quarter","Waning crescent","Last quarter",0.574226945114983,"Attack","0"
"147",6,"North",29.98,20.7,33.4,4,"Waning crescent","New","Waning crescent",0.231615151416528,"No Attack","0"
"153",8,"Northeast",29.98,18,32.3,7,"Waxing crescent","Waxing crescent","New",0.42000940155428,"No Attack","0"
"160",8,"Northeast",30.06,16.6,29.6,3,"Waxing gibbous","Waxing gibbous","First quarter",0.936692411081288,"Attack","0"
"161",8,"Northeast",30.03,18.9,30.3,4,"Waxing gibbous","Full","First quarter",0.750784529817896,"Attack","0"
"166",5,"North",29.8,19.9,31,9,"Full","Waning gibbous","Full",0.375140182927698,"No Attack","0"
"168",8,"North",29.95,19.5,31.4,11,"Waning gibbous","Waning gibbous","Full",0.536874752815958,"Attack","0"
"172",8,"North",29.92,17.1,33.1,11,"Last quarter","Last quarter","Waning gibbous",0.327995987212761,"No Attack","0"
"175",6,"Northeast",30.03,18.2,32.3,4,"Waning crescent","Waning crescent","Last quarter",0.822310959628042,"Attack","0"
"182",5,"North",30.01,15.2,31.6,8,"Waxing crescent","Waxing crescent","New",0.535263280700649,"Attack","1"
"185",5,"North",29.94,18.5,32,8,"Waxing gibbous","Waxing gibbous","First quarter",0.718366921673478,"Attack","0"
"191",10,"Northeast",29.98,18.3,33,6,"Full","Waning gibbous","Full",0.378899586105,"No Attack","0"
"192",6,"North",29.91,19.6,33.2,4,"Waning gibbous","Waning gibbous","Full",0.389093237992227,"No Attack","0"
"198",14,"Northeast",30,17,34.3,10,"Last quarter","Waning crescent","Last quarter",0.371881889446212,"No Attack","0"
"201",8,"North",29.85,17.4,34.8,13,"Waning crescent","New","Waning crescent",0.00794351642934803,"No Attack","0"
"202",6,"Northeast",29.88,16.4,35,10,"Waning crescent","New","Waning crescent",0.00685539416849734,"No Attack","0"
"206",9,"North",29.88,20.2,35.7,10,"New","Waxing crescent","New",0.0668834594527558,"No Attack","0"
"211",6,"Northeast",30.04,17.2,36.6,16,"First quarter","First quarter","Waxing crescent",0.0560110441179546,"No Attack","0"
"215",7,"Northeast",29.89,17.3,37.8,5,"Waxing gibbous","Waxing gibbous","First quarter",0.0474077206364825,"No Attack","0"
"216",8,"Northeast",29.87,18.7,39.9,7,"Waxing gibbous","Full","Waxing gibbous",0.00612232763360457,"No Attack","0"
"222",8,"North",29.86,19.2,33.3,4,"Waning gibbous","Waning gibbous","Full",0.233167367788077,"No Attack","0"
"227",9,"Northeast",29.97,18.2,39.2,7,"Last quarter","Waning crescent","Last quarter",0.0776734531956524,"No Attack","0"
"229",7,"Northeast",29.86,16.6,37.6,7,"Waning crescent","Waning crescent","Last quarter",0.0302787932305498,"No Attack","0"
"233",7,"North",29.93,18.6,35.2,7,"New","New","Waning crescent",0.0589158071260136,"No Attack","0"
"236",7,"Northeast",29.94,17.6,34.7,5,"Waxing crescent","Waxing crescent","New",0.142580431373049,"No Attack","0"
"240",7,"Northeast",30,18.6,37.5,14,"First quarter","First quarter","Waxing crescent",0.0387756430360953,"No Attack","0"
"248",3,"North",29.93,20.7,34,6,"Full","Full","Waxing gibbous",0.31325805456591,"No Attack","0"
"249",6,"North",29.94,18.9,33.6,5,"Full","Waning gibbous","Full",0.415992971770731,"No Attack","0"
"250",6,"North",30,18.7,33.1,9,"Full","Waning gibbous","Full",0.533297264186726,"Attack","0"
"251",6,"North",30.02,21.1,33,6,"Waning gibbous","Waning gibbous","Full",0.722016340891272,"Attack","0"
"257",8,"Northeast",29.87,19.5,38.2,8,"Last quarter","Waning crescent","Last quarter",0.0623567759187048,"No Attack","0"
"260",7,"Northeast",29.94,18.1,36.9,5,"Waning crescent","New","Waning crescent",0.0106899634206328,"No Attack","0"
"263",10,"Northeast",30,20.8,35.4,5,"New","New","Waning crescent",0.114460229880501,"No Attack","0"
"265",6,"Northeast",29.99,20.1,34.8,4,"New","Waxing crescent","New",0.283419592377283,"No Attack","0"
"271",8,"Northeast",30.01,19.1,37.8,6,"First quarter","Waxing gibbous","First quarter",0.274602474592737,"No Attack","0"
"273",7,"North",30,19.1,36.5,5,"Waxing gibbous","Waxing gibbous","First quarter",0.408291087689723,"No Attack","0"
"275",7,"Northeast",29.96,19.5,35.1,4,"Waxing gibbous","Full","Waxing gibbous",0.208072693277085,"No Attack","0"
"292",5,"North",29.87,21.4,35.6,6,"New","New","Waning crescent",0.0618275442711574,"No Attack","0"
"293",5,"North",29.9,22.2,34.7,9,"New","Waxing crescent","Waning crescent",0.180353338511648,"No Attack","0"
"295",9,"Northeast",29.87,21.9,34.4,9,"Waxing crescent","Waxing crescent","New",0.151230379979484,"No Attack","0"
"302",6,"Northeast",29.96,18,36.2,5,"First quarter","Waxing gibbous","First quarter",0.313718823818172,"No Attack","0"
"311",6,"Northeast",29.99,21,35.9,8,"Waning gibbous","Waning gibbous","Full",0.196517412598167,"No Attack","0"
"313",6,"Northeast",29.98,18.9,37.6,6,"Waning gibbous","Last quarter","Waning gibbous",0.077290991667094,"No Attack","0"
"316",9,"Northeast",29.86,17,38.1,5,"Last quarter","Waning crescent","Last quarter",0.0404047948363284,"No Attack","0"
"318",8,"North",29.94,17.5,38.3,5,"Waning crescent","Waning crescent","Last quarter",0.0977712300137097,"No Attack","0"
"327",8,"Northeast",29.93,19.9,34.4,7,"Waxing crescent","First quarter","Waxing crescent",0.176419941477324,"No Attack","0"
"330",5,"Northeast",29.95,18.1,35.3,5,"First quarter","Waxing gibbous","First quarter",0.408176876296334,"No Attack","0"
"339",5,"Northeast",29.84,20.2,33.5,8,"Full","Waning gibbous","Full",0.164125517316921,"No Attack","0"
"346",8,"North",29.96,17.2,32.9,9,"Last quarter","Waning crescent","Last quarter",0.647336860552124,"Attack","0"
"349",14,"Northeast",30.12,17.9,32.6,5,"Waning crescent","New","Waning crescent",0.276252057105267,"No Attack","0"
"354",6,"North",29.76,18.2,32.5,6,"Waxing crescent","Waxing crescent","New",0.122422941870917,"No Attack","0"
"358",7,"North",29.9,14.4,32.8,4,"First quarter","First quarter","Waxing crescent",0.16006020341685,"No Attack","0"
"359",9,"Northeast",29.98,16.2,31.9,2,"First quarter","First quarter","Waxing crescent",0.415010272933462,"No Attack","0"
"364",8,"Northeast",29.88,17.8,31.5,3,"Waxing gibbous","Full","Waxing gibbous",0.321612863556198,"No Attack","0"
"376",9,"Northeast",30.08,17.6,35.4,5,"New","New","Waning crescent",0.122051294201634,"No Attack","1"
"379",8,"Northeast",30.07,19.5,34.2,8,"New","Waxing crescent","New",0.403396269439057,"No Attack","0"
"389",7,"Northeast",29.92,19.7,38.5,7,"Waxing gibbous","Full","Waxing gibbous",0.0263430492454202,"No Attack","0"
"391",8,"Northeast",29.92,14.5,36.5,5,"Full","Full","Waxing gibbous",0.0146423577850081,"No Attack","0"
"392",10,"Northeast",29.99,17.7,36.2,4,"Full","Full","Waxing gibbous",0.0699680130191077,"No Attack","0"
"396",10,"North",29.79,22.1,34.3,6,"Waning gibbous","Last quarter","Full",0.0491407895028063,"No Attack","0"
"405",10,"North",29.95,18.6,35.5,8,"Waning crescent","New","Waning crescent",0.0278513940505318,"No Attack","0"
"408",3,"North",29.92,18.3,33.9,9,"New","Waxing crescent","New",0.18884937108879,"No Attack","0"
"410",11,"Northeast",29.92,20.2,33.5,6,"Waxing crescent","Waxing crescent","New",0.262098663171153,"No Attack","0"
"411",7,"North",30.02,22.6,33.8,15,"Waxing crescent","First quarter","New",0.885249887496358,"Attack","0"
"414",6,"Northeast",29.98,17.3,40,23,"First quarter","First quarter","Waxing crescent",0.00349769546396924,"No Attack","0"
"416",8,"North",29.97,21,35.1,11,"First quarter","Waxing gibbous","First quarter",0.610711173606931,"Attack","0"
"417",7,"North",29.89,21.1,35.1,10,"Waxing gibbous","Waxing gibbous","First quarter",0.328591735157945,"No Attack","0"
"425",7,"North",29.98,26.2,35.7,8,"Waning gibbous","Waning gibbous","Full",0.56294684180187,"Attack","0"
"429",10,"North",29.75,23.5,38.1,12,"Last quarter","Last quarter","Waning gibbous",0.0291534448096156,"No Attack","0"
"432",7,"North",29.9,24.2,38,13,"Waning crescent","Waning crescent","Last quarter",0.188109092549503,"No Attack","0"
"439",5,"Northeast",29.97,21.4,36.1,9,"Waxing crescent","Waxing crescent","New",0.182913560799298,"No Attack","0"
"440",6,"North",29.96,20.4,36.6,12,"Waxing crescent","Waxing crescent","New",0.126494148311805,"No Attack","0"
"443",6,"Northeast",29.91,20.5,39.6,10,"First quarter","First quarter","Waxing crescent",0.0131986613627655,"No Attack","0"
"447",6,"Northeast",29.96,19.8,38.8,7,"Waxing gibbous","Waxing gibbous","First quarter",0.0911230598037633,"No Attack","0"
"448",6,"North",29.9,19,37.6,6,"Waxing gibbous","Full","Waxing gibbous",0.0489852254930902,"No Attack","0"
"449",6,"Northeast",29.86,17.8,37.2,5,"Waxing gibbous","Full","Waxing gibbous",0.0213208488739868,"No Attack","0"
"464",6,"North",30.01,17.6,35.6,9,"Waning crescent","New","Waning crescent",0.0413492561527583,"No Attack","0"
"465",7,"Northeast",30,18.3,34.8,6,"New","New","Waning crescent",0.0906599307743541,"No Attack","0"
"468",8,"Northeast",29.99,21.3,36,6,"New","Waxing crescent","New",0.185345362020989,"No Attack","0"
"471",6,"Northeast",29.97,19.4,38.7,7,"Waxing crescent","First quarter","Waxing crescent",0.0360772591560725,"No Attack","0"
"482",7,"Northeast",29.9,20.2,34.3,6,"Full","Waning gibbous","Full",0.207036005004787,"No Attack","0"
"484",6,"Northeast",29.83,21.9,35,5,"Waning gibbous","Waning gibbous","Full",0.108053812703917,"No Attack","0"
"489",5,"Northeast",29.92,21.4,36,3,"Last quarter","Waning crescent","Last quarter",0.470570184405729,"No Attack","1"
"490",9,"North",29.94,19.4,35.7,4,"Last quarter","Waning crescent","Last quarter",0.482238750831618,"No Attack","0"
"494",5,"Northeast",29.89,24,34.6,4,"New","New","Waning crescent",0.157657836717725,"No Attack","0"
"497",5,"North",29.86,22.4,34.2,7,"New","Waxing crescent","New",0.242593414045928,"No Attack","0"
"503",6,"Northeast",29.91,19.9,34.1,4,"First quarter","Waxing gibbous","Waxing crescent",0.737271981359507,"Attack","0"
"514",7,"North",29.86,21,34.7,4,"Waning gibbous","Waning gibbous","Full",0.198266046481825,"No Attack","0"
"518",8,"Northeast",29.98,13.9,36.3,2,"Last quarter","Waning crescent","Waning gibbous",0.0579568451538537,"No Attack","0"
"519",6,"Northeast",30.02,15.8,37.6,6,"Last quarter","Waning crescent","Last quarter",0.17506802703222,"No Attack","0"
"524",6,"North",29.89,19.7,34.2,3,"New","New","Waning crescent",0.114985542820166,"No Attack","0"
"534",7,"Northeast",29.98,17.3,34.6,4,"First quarter","Waxing gibbous","First quarter",0.518227600762105,"Attack","0"
"535",9,"Northeast",29.98,19.1,33.9,2,"Waxing gibbous","Waxing gibbous","First quarter",0.603051397011039,"Attack","0"
"536",7,"North",29.92,18.5,33.7,3,"Waxing gibbous","Waxing gibbous","First quarter",0.554741853466993,"Attack","0"
"540",8,"Northeast",30,16.3,31.6,5,"Full","Waning gibbous","Waxing gibbous",0.378538652096239,"No Attack","0"
"545",7,"Northeast",30.01,14.5,32.8,4,"Waning gibbous","Last quarter","Waning gibbous",0.317428624283239,"No Attack","0"
"546",8,"North",30.09,12,32.9,4,"Last quarter","Last quarter","Waning gibbous",0.605562834788158,"Attack","0"
"547",6,"Northeast",30.05,13.8,33.4,5,"Last quarter","Last quarter","Waning gibbous",0.445104325094339,"No Attack","0"
"550",11,"Northeast",29.96,17.5,32,4,"Waning crescent","Waning crescent","Last quarter",0.641223503379549,"Attack","0"
"552",6,"Northeast",30.06,16.6,31.7,4,"Waning crescent","New","Waning crescent",0.269159095940669,"No Attack","0"
"554",5,"Northeast",29.98,20.4,35.2,3,"Waxing crescent","Waxing crescent","New",0.331115020758215,"No Attack","0"
"563",10,"Northeast",29.95,18.5,39.4,5,"Waxing gibbous","Full","Waxing gibbous",0.0177681879767473,"No Attack","0"
"564",6,"Northeast",30.03,17,37,4,"Full","Full","Waxing gibbous",0.0711821874712853,"No Attack","0"
"570",9,"North",29.88,22.5,35.7,3,"Waning gibbous","Last quarter","Waning gibbous",0.246044738969108,"No Attack","0"
"576",7,"Northeast",30,18.2,35.5,2,"Waning crescent","Waning crescent","Last quarter",0.444057519685328,"No Attack","0"
"577",13,"Northeast",29.95,19.4,35,3,"Waning crescent","New","Last quarter",0.109683172534053,"No Attack","0"
"578",8,"Northeast",29.98,19.2,35.1,2,"Waning crescent","New","Waning crescent",0.0589292416478951,"No Attack","0"
"580",7,"Northeast",29.91,19.3,35.6,4,"New","New","Waning crescent",0.0392477513441312,"No Attack","0"
"585",10,"Northeast",29.91,18.3,35.8,5,"Waxing crescent","First quarter","Waxing crescent",0.0603748782297728,"No Attack","0"
"600",7,"Northeast",29.95,21,34.3,3,"Waning gibbous","Last quarter","Waning gibbous",0.390206730944101,"No Attack","0"
"601",7,"Northeast",29.96,20.1,35.1,3,"Last quarter","Last quarter","Waning gibbous",0.422397127574929,"No Attack","0"
"603",9,"Northeast",29.93,19.3,36.9,4,"Last quarter","Waning crescent","Last quarter",0.225875343273033,"No Attack","0"
"606",8,"North",29.96,19,35.8,2,"Waning crescent","Waning crescent","Last quarter",0.455093497310594,"No Attack","0"
"607",9,"North",29.97,20.5,36.4,5,"Waning crescent","New","Waning crescent",0.0456005290871724,"No Attack","0"
"615",8,"North",29.92,19.4,36.5,7,"Waxing crescent","First quarter","Waxing crescent",0.0870120005224978,"No Attack","0"
"617",8,"North",29.99,19.4,37.9,6,"First quarter","First quarter","Waxing crescent",0.0948647838046277,"No Attack","0"
"618",7,"Northeast",30.04,19.9,37.4,5,"First quarter","Waxing gibbous","First quarter",0.462255835897244,"No Attack","1"
"619",7,"Northeast",30,20.6,36.8,5,"First quarter","Waxing gibbous","First quarter",0.477846762639618,"No Attack","0"
"620",9,"Northeast",29.92,19.9,36.7,3,"Waxing gibbous","Waxing gibbous","First quarter",0.189830945149663,"No Attack","0"
"629",3,"North",30.06,20.8,33.3,5,"Waning gibbous","Last quarter","Waning gibbous",0.827022042935343,"Attack","0"
"634",13,"Northeast",30.06,23.9,37.2,15,"Last quarter","Waning crescent","Last quarter",0.490776994938914,"No Attack","0"
"635",7,"North",30.06,22.3,36.5,6,"Waning crescent","Waning crescent","Last quarter",0.731023296832563,"Attack","0"
"638",7,"Northeast",29.91,23,36.4,5,"New","New","Waning crescent",0.0586997670895626,"No Attack","0"
"639",3,"North",29.98,24.2,36.4,5,"New","New","Waning crescent",0.23977957818307,"No Attack","0"
"648",7,"Northeast",30,19.3,37.3,4,"First quarter","Waxing gibbous","First quarter",0.361639253990195,"No Attack","0"
"654",9,"Northeast",30,19.7,32.9,8,"Full","Full","Waxing gibbous",0.34050515525025,"No Attack","0"
"655",8,"Northeast",29.97,20.6,32.8,7,"Full","Waning gibbous","Full",0.517435771385332,"Attack","0"
"664",7,"Northeast",29.94,20.6,35.6,4,"Waning crescent","Waning crescent","Last quarter",0.387170202185198,"No Attack","0"
"675",15,"North",29.81,21.9,34.2,4,"First quarter","First quarter","Waxing crescent",0.143115929943528,"No Attack","0"
"677",9,"Northeast",29.84,20.3,33.8,5,"First quarter","Waxing gibbous","First quarter",0.404711826098818,"No Attack","0"
"686",9,"Northeast",29.86,21.4,29.7,12,"Waning gibbous","Waning gibbous","Full",0.491831068805277,"No Attack","0"
"697",8,"Northeast",29.99,23,34,4,"New","New","Waning crescent",0.320483856654699,"No Attack","0"
"698",6,"North",29.97,22.7,34.1,5,"New","New","Waning crescent",0.349328309467929,"No Attack","0"
"701",8,"Northeast",29.87,22.8,33.6,6,"Waxing crescent","Waxing crescent","New",0.305469289746687,"No Attack","0"
"702",18,"Northeast",29.83,22.1,33.6,6,"Waxing crescent","Waxing crescent","New",0.136721729288222,"No Attack","0"
"703",8,"Northeast",29.91,21.2,33.6,5,"Waxing crescent","First quarter","Waxing crescent",0.295587770498498,"No Attack","0"
"705",8,"North",29.84,18,34.7,5,"First quarter","First quarter","Waxing crescent",0.0795079679132367,"No Attack","0"
"710",6,"North",29.88,22.6,33.5,6,"Waxing gibbous","Full","Waxing gibbous",0.431487837698691,"No Attack","0"
"712",9,"Northeast",29.88,21,32.7,3,"Full","Full","Waxing gibbous",0.260406475759184,"No Attack","0"
"714",7,"North",29.94,20,32.5,4,"Full","Waning gibbous","Full",0.6239671271737,"Attack","0"
"721",8,"North",29.98,19.6,34.1,4,"Last quarter","Waning crescent","Last quarter",0.770680306859901,"Attack","0"
"723",7,"North",29.89,19.1,34.3,4,"Waning crescent","Waning crescent","Last quarter",0.439809937724918,"No Attack","0"
"725",7,"Northeast",29.91,21.5,34.2,4,"Waning crescent","New","Waning crescent",0.0695712623918428,"No Attack","0"
"726",6,"North",29.88,18.3,34.2,4,"Waning crescent","New","Waning crescent",0.0398365223307985,"No Attack","0"
"730",15,"Northeast",30.05,18.6,33.2,4,"New","Waxing crescent","New",0.424407951283065,"No Attack","0"
"733",6,"Northeast",30,14,33.7,5,"Waxing crescent","First quarter","Waxing crescent",0.158309213891116,"No Attack","0"
"734",7,"North",30.01,14.5,33.9,5,"First quarter","First quarter","Waxing crescent",0.240558153268217,"No Attack","0"
"736",9,"North",29.9,18,33.9,3,"First quarter","Waxing gibbous","First quarter",0.554754990277607,"Attack","0"
"739",14,"Northeast",29.96,17.9,34.3,4,"Full","Waning gibbous","Waxing gibbous",0.116590454105752,"No Attack","0"
"740",8,"Northeast",29.99,16.9,34.4,4,"Full","Waning gibbous","Full",0.237164317032881,"No Attack","0"
"746",9,"Northeast",29.99,16.5,35.1,4,"Last quarter","Last quarter","Waning gibbous",0.257814575424953,"No Attack","0"
"752",9,"North",30.01,18.5,35.8,25,"Waning crescent","New","Waning crescent",0.0112875362125692,"No Attack","0"
"762",8,"Northeast",30.01,20.7,37,5,"First quarter","Waxing gibbous","First quarter",0.47327710263491,"No Attack","0"
"766",7,"North",29.96,19.6,35.4,3,"Waxing gibbous","Full","Waxing gibbous",0.282449754923111,"No Attack","0"
"768",10,"Northeast",30.03,21.2,34.5,3,"Full","Full","Waxing gibbous",0.397507184167642,"No Attack","0"
"770",8,"Northeast",29.96,21.1,34.8,4,"Full","Waning gibbous","Full",0.343701380101733,"No Attack","0"
"773",9,"Northeast",29.93,19.4,33.9,3,"Waning gibbous","Last quarter","Waning gibbous",0.283053773454259,"No Attack","0"
"778",5,"North",29.9,20.3,34,4,"Waning crescent","Waning crescent","Last quarter",0.595692511165627,"Attack","0"
"780",5,"North",29.84,21.2,33.4,3,"Waning crescent","New","Waning crescent",0.0862829509901173,"No Attack","1"
"781",7,"Northeast",29.83,19.5,32.7,3,"Waning crescent","New","Waning crescent",0.0446076432948198,"No Attack","0"
"785",9,"Northeast",29.96,21.7,32.8,7,"New","Waxing crescent","New",0.440756262547634,"No Attack","0"
"788",7,"North",29.95,20.5,33.8,7,"Waxing crescent","First quarter","Waxing crescent",0.399315410824405,"No Attack","0"
"791",8,"Northeast",29.92,18.8,39.5,4,"First quarter","Waxing gibbous","First quarter",0.0677254994291754,"No Attack","0"
"793",7,"North",30,21.1,37.6,4,"Waxing gibbous","Waxing gibbous","First quarter",0.414785983073923,"No Attack","0"
"796",7,"Northeast",29.91,22.3,36.3,4,"Waxing gibbous","Full","Waxing gibbous",0.148035767724847,"No Attack","0"
"798",8,"Northeast",29.92,23.8,35.4,6,"Full","Full","Waxing gibbous",0.183760228299018,"No Attack","0"
"800",7,"North",29.96,24,34.8,4,"Full","Waning gibbous","Full",0.633629850416286,"Attack","0"
"805",3,"North",29.9,20.8,35.2,5,"Last quarter","Last quarter","Waning gibbous",0.416895795991044,"No Attack","1"
"810",8,"Northeast",29.96,24,33.5,17,"Waning crescent","New","Waning crescent",0.0952161970758922,"No Attack","0"
"826",7,"Northeast",29.98,22.7,34.6,4,"Full","Full","Waxing gibbous",0.365508739725584,"No Attack","0"
"835",6,"Northeast",29.94,20,31.2,3,"Last quarter","Waning crescent","Waning gibbous",0.691548773804393,"Attack","0"
"841",6,"North",29.93,24.9,31.2,4,"New","New","Waning crescent",0.73471300918137,"Attack","0"
"845",14,"North",29.92,23.5,34.4,6,"Waxing crescent","Waxing crescent","New",0.409620232166606,"No Attack","0"
"847",6,"Northeast",29.93,22.5,35.6,5,"Waxing crescent","First quarter","Waxing crescent",0.223479732838965,"No Attack","0"
"850",9,"North",29.94,19.9,35.4,6,"First quarter","Waxing gibbous","Waxing crescent",0.69859765415594,"Attack","0"
"854",13,"North",29.96,21.4,34.3,5,"Waxing gibbous","Full","Waxing gibbous",0.404308138077136,"No Attack","0"
"855",6,"North",29.97,25.1,33.3,7,"Waxing gibbous","Full","Waxing gibbous",0.777922089815419,"Attack","0"
"860",6,"North",29.91,21.9,32.9,9,"Waning gibbous","Waning gibbous","Full",0.46114448053195,"No Attack","0"
"862",10,"North",29.89,21.7,33.4,6,"Waning gibbous","Last quarter","Waning gibbous",0.407729251791812,"No Attack","0"
"870",6,"Northeast",29.89,23.8,32,5,"Waning crescent","New","Waning crescent",0.233099831146175,"No Attack","0"
"873",9,"North",29.83,20.8,34.4,4,"New","Waxing crescent","New",0.134645847638624,"No Attack","0"
"879",9,"Northeast",29.82,18.9,36.1,4,"First quarter","First quarter","Waxing crescent",0.0285102179003921,"No Attack","0"
"881",6,"Northeast",29.95,22.1,35.6,3,"First quarter","Waxing gibbous","First quarter",0.639224898271711,"Attack","0"
"882",5,"Northeast",29.92,24.3,35.3,2,"Waxing gibbous","Waxing gibbous","First quarter",0.63832654445275,"Attack","0"
"883",8,"North",29.87,23.8,35.1,2,"Waxing gibbous","Full","First quarter",0.255555946443426,"No Attack","1"
"886",9,"Northeast",29.83,21.5,33.6,4,"Full","Full","Waxing gibbous",0.124484336469361,"No Attack","0"
"895",9,"Northeast",30.1,23,33.4,3,"Last quarter","Waning crescent","Last quarter",0.960159693106843,"Attack","0"
"896",7,"North",30.06,22.9,33.2,4,"Last quarter","Waning crescent","Last quarter",0.964655814875903,"Attack","0"
"904",7,"Northeast",29.94,21.5,33,5,"Waxing crescent","Waxing crescent","New",0.497414915749593,"No Attack","0"
"907",9,"North",29.92,21.6,32.8,4,"Waxing crescent","First quarter","Waxing crescent",0.551235116691144,"Attack","0"
"908",13,"Northeast",29.91,18.4,33.4,7,"First quarter","First quarter","Waxing crescent",0.136835286054464,"No Attack","0"
"913",6,"Northeast",29.91,20,32.7,4,"Waxing gibbous","Full","Waxing gibbous",0.379233353541208,"No Attack","0"
"916",10,"Northeast",29.95,18.8,31.9,7,"Full","Full","Waxing gibbous",0.298664807647077,"No Attack","0"
"919",8,"Northeast",29.91,18.4,31.9,8,"Waning gibbous","Waning gibbous","Full",0.275504858831618,"No Attack","0"
"920",6,"Northeast",30.02,18.8,32.2,5,"Waning gibbous","Last quarter","Full",0.354404674888025,"No Attack","0"
"921",9,"North",29.92,19.6,35.6,5,"Waning crescent","Waning crescent","Last quarter",0.347510145240301,"No Attack","0"
